id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
2796,918,0,Latin America,Finance,Sales,Exceeds,Male,32,6,5,15,0,2.2,3.6,0.0588,1,1,1,1,,3.6,1.9,3.2
2797,784,0,North America,HR,Quality Assurance,Meets,Male,48,6,9,15,0,1.7,2.6,0.0383,1,1,1,1,,3.8,3.8,2.7
2798,909,0,Latin America,Finance,Finance & Accounting,Meets,Female,33,16,5,38,3.2,2.7,3.2,0.0331,1,1,1,1,,3.3,2.9,2.6
2799,338,0,Asia Pacific,Commercial,Medical Affairs,Exceeds,Male,30,12,10,21,0,3.4,2.6,0.0743,1,1,1,1,,4.8,2.7,4.1
2800,198,0,Latin America,Commercial,Legal & Compliance,Exceeds,Male,48,12,5,23,4.5,2.7,2.4,0.0743,1,1,1,1,,4.5,3.9,1
2801,683,0,Middle East & Africa,Digital,Pharmacovigilance,Below,Female,42,10,5,28,0,3.8,3.4,0,1,1,1,1,,2.1,3,1.9
2802,20,0,Middle East & Africa,R&D,Market Access,Below,Female,48,22,11,24,0,1.7,3.6,0,1,1,1,1,,3.5,2.1,1.1
2803,463,0,Latin America,Manufacturing,Supply Chain,Meets,Male,34,9,5,12,4.1,2.9,2.6,0.0348,1,1,1,1,,3.8,3.9,2.8
2804,1032,1,North America,Finance,Regulatory Affairs,Far Exceeds,Male,42,8,12,26,3,3.5,2.7,0.1022,1,1,1,1,,4.5,1.4,3.7
2805,290,0,North America,Commercial,Data Science,Meets,Female,46,8,10,13,2.9,2.5,3.1,0.0422,1,1,1,1,,3.5,2.9,3.6
2806,740,0,North America,HR,Legal & Compliance,Meets,Female,31,6,5,8,0,2.5,3.1,0.0383,1,1,1,1,,3.9,3,3
2807,1034,0,Latin America,Finance,Regulatory Affairs,Meets,Non-Binary/Other,40,24,12,14,3.7,4.1,2.1,0.0331,1,1,1,1,,4.1,4,2.8
2808,604,0,North America,Digital,Sales,Meets,Male,35,36,9,13,4.3,3.4,1.4,0.0853,1,1,1,1,,2.1,3.4,2.3
2809,562,1,Asia Pacific,Digital,Regulatory Affairs,Far Exceeds,Female,36,16,11,19,3.7,3.7,1.5,0.2363,1,1,1,1,,3.2,4.5,2.2
2810,186,0,Middle East & Africa,Commercial,Sales,Meets,Male,33,9,7,24,3.1,4.2,2.4,0.0422,1,1,1,1,,4.1,3.1,2.4
2811,242,0,Asia Pacific,Commercial,Finance & Accounting,Exceeds,Female,41,18,10,31,0,3.2,3.3,0.0743,1,1,1,1,,3.4,2.2,3.2
2812,265,0,North America,Commercial,Pharmacovigilance,Meets,Male,37,14,11,17,0,3.3,2.7,0.0422,1,1,1,1,,2.5,1.3,1.8
2813,369,0,Asia Pacific,Manufacturing,Regulatory Affairs,Exceeds,Male,32,1,7,16,1.6,4,2,0.0616,1,1,1,1,,2.6,5,2.6
2814,286,0,North America,Commercial,Pharmacovigilance,Meets,Male,47,8,7,23,4,4.7,2.7,0.0422,0,0,0,0,1/13/2026,4.8,4.9,1.9
2815,906,0,Latin America,Finance,Supply Chain,Meets,Male,38,10,6,8,2.3,3.8,1.4,0.0331,0,0,0,0,3/9/2026,2.8,4,1.4
2816,1038,0,Asia Pacific,Finance,Supply Chain,Far Exceeds,Male,29,10,5,10,0,4.9,2.1,0.1022,0,0,0,0,1/31/2026,4.2,4.7,2.3
2817,130,0,Latin America,R&D,Legal & Compliance,Meets,Male,34,9,6,24,0,4.7,4,0.0977,1,1,1,1,,2.6,4.3,3.4
2818,771,1,Latin America,HR,Sales,Meets,Male,29,5,12,17,3.5,1.5,4.1,0.0383,1,1,1,1,,4.5,2.6,3.6
2819,260,0,Europe,Commercial,Quality Assurance,Below,Male,34,10,8,15,0,4,4.9,0,1,1,1,1,,1.9,3.2,5
2820,910,0,North America,Finance,Supply Chain,Meets,Female,40,6,7,28,2,2.4,3.1,0.0331,1,1,1,1,,1,2.3,2.5
2821,1031,0,Middle East & Africa,Finance,Marketing,Exceeds,Male,42,17,11,15,3.3,4.3,2.6,0.0588,1,1,1,1,,4.8,5,1.9
2822,908,1,North America,Finance,Regulatory Affairs,Meets,Female,43,4,12,16,0,4.3,2.5,0.0331,1,1,1,1,,3.7,5,3
2823,479,0,Middle East & Africa,Manufacturing,Marketing,Meets,Female,34,36,8,18,3.6,3.9,2.6,0.0348,1,1,1,1,,5,1.7,2.4
2824,804,0,North America,HR,Legal & Compliance,Meets,Male,36,15,8,28,2.7,1.7,1.9,0.0383,1,1,1,1,,3.4,2.9,2.4
2825,530,0,Latin America,Digital,Regulatory Affairs,Meets,Male,41,11,11,21,0,3.4,2.7,0.0853,1,1,1,1,,3.1,4.4,3.6
2826,891,0,Asia Pacific,Finance,Clinical Operations,Meets,Female,43,12,8,32,0,4.3,2.8,0.0331,1,1,1,1,,2.3,3.2,1
2827,256,0,Asia Pacific,Commercial,Pharmacovigilance,Meets,Male,37,21,11,18,4.9,3.4,1.9,0.0422,1,1,1,1,,4.4,2.5,1.9
2828,1013,0,Europe,Finance,Finance & Accounting,Below,Male,42,6,11,20,3.7,3.3,2.5,0,1,1,1,1,,5,2.9,3.5
2829,861,0,Middle East & Africa,HR,Sales,Exceeds,Male,35,13,7,11,0,2.5,2.5,0.0677,1,1,1,1,,4.2,1.5,2.3
2830,651,0,Middle East & Africa,Digital,Market Access,Meets,Male,28,13,10,11,1.8,3.4,2,0.0853,1,1,1,1,,4.1,3.1,3
2831,486,0,Middle East & Africa,Manufacturing,Market Access,Meets,Male,43,10,7,10,4,2.4,3.4,0.0348,1,1,1,1,,4.5,4.5,2.2
2832,144,0,Latin America,R&D,Medical Affairs,Meets,Non-Binary/Other,41,12,11,15,2.8,3.6,1.2,0.0977,0,0,0,0,1/17/2026,3.4,3.2,1.8
2833,319,0,Middle East & Africa,Commercial,IT & Digital,Meets,Female,37,11,8,25,3.1,2.8,1.3,0.0422,1,1,1,1,,1.4,3.2,2.1
2834,151,0,Asia Pacific,R&D,Human Resources,Meets,Female,39,2,7,9,4.4,1.6,1,0.0977,1,1,1,1,,2.7,3.4,2.8
2835,456,0,Latin America,Manufacturing,Quality Assurance,Meets,Male,45,9,11,34,2.9,1.7,1.2,0.0348,1,1,1,1,,3.1,2.1,2.4
2836,739,0,North America,HR,Communications,Meets,Non-Binary/Other,38,22,6,12,3.8,3.1,5,0.0383,1,1,1,1,,4.5,4.4,2.8
2837,828,0,Middle East & Africa,HR,Sales,Exceeds,Female,28,17,7,15,3,2.6,4.6,0.0677,1,1,1,1,,3.2,4,3.5
2838,371,0,Middle East & Africa,Manufacturing,Legal & Compliance,Below,Female,28,9,9,14,0,3.8,2.2,0,1,1,1,1,,3.6,3.8,2
2839,953,0,North America,Finance,Supply Chain,Meets,Female,46,9,5,12,0,3.2,2.3,0.0331,1,1,1,1,,2.6,2.3,2.6
2840,452,0,Middle East & Africa,Manufacturing,Data Science,Far Exceeds,Male,42,6,6,12,0,4.5,2.2,0.1069,1,1,1,1,,4.1,3.7,3.6
2841,330,0,North America,Commercial,Communications,Far Below,Female,45,31,12,14,3.4,4.8,2.1,0,1,1,1,1,,3.1,5,4
2842,693,0,Latin America,Digital,Quality Assurance,Exceeds,Female,47,16,6,12,3.6,3.9,4.1,0.1452,1,1,1,1,,3.2,3.6,4.6
2843,28,0,Asia Pacific,R&D,Quality Assurance,Meets,Non-Binary/Other,47,3,5,10,4.5,3.7,3.2,0.0977,1,1,1,1,,4.3,3,2.7
2844,67,0,North America,R&D,Data Science,Below,Male,30,13,9,18,3.3,1.9,1.9,0,1,1,1,1,,1.4,2.4,2.8
2845,697,0,Europe,HR,Pharmacovigilance,Far Below,Non-Binary/Other,37,6,12,16,0,3,2.7,0,1,1,1,1,,1.5,4.6,3.1
2846,1023,0,North America,Finance,Legal & Compliance,Below,Male,33,12,7,16,0,2.9,5,0,1,1,1,1,,5,4.1,4.2
2847,721,0,Middle East & Africa,HR,Quality Assurance,Below,Male,39,4,7,16,3.5,3.3,2.9,0,1,1,1,1,,3.5,2.8,4.1
2848,246,0,Latin America,Commercial,Clinical Operations,Far Below,Female,30,7,9,19,2.5,3.1,4.4,0,1,1,1,1,,4.2,3.2,2.8
2849,357,0,Latin America,Manufacturing,Quality Assurance,Meets,Female,38,13,10,38,4.1,3.2,3.2,0.0348,1,1,1,1,,3,3.9,3.1
2850,119,0,North America,R&D,IT & Digital,Far Below,Female,28,28,11,14,2.2,3.2,3.6,0,1,1,1,1,,1.9,4.5,2.9
2851,176,0,Asia Pacific,Commercial,Human Resources,Meets,Male,36,15,11,22,1.4,3.3,1.6,0.0422,1,1,1,1,,2.5,4.3,1
2852,714,0,Europe,HR,Communications,Exceeds,Male,47,11,6,19,4.2,4.2,3.9,0.0677,1,1,1,1,,3.3,2.1,4.1
2853,821,0,Latin America,HR,Medical Affairs,Exceeds,Female,34,17,5,22,4.3,3.7,1.7,0.0677,1,1,1,1,,4,2,1.7
2854,158,0,Middle East & Africa,R&D,Marketing,Meets,Male,34,33,5,10,4.3,2.6,4.2,0.0977,1,1,1,1,,4.5,1.3,3.7
2855,713,0,Middle East & Africa,HR,Legal & Compliance,Exceeds,Female,39,20,8,35,2.9,1.9,2.6,0.0677,1,1,1,1,,4.7,2.9,1.9
2856,915,0,Asia Pacific,Finance,Finance & Accounting,Far Below,Male,39,4,5,9,3,2,1,0,1,1,1,1,,3.1,3.2,2.9
2857,827,0,Latin America,HR,Market Access,Below,Male,40,6,7,22,2.9,2.8,2.7,0,1,1,1,0,12/28/2026,3.9,2.2,3.6
2858,622,1,North America,Digital,Pharmacovigilance,Meets,Non-Binary/Other,33,13,5,18,2.1,4.6,4.1,0.0853,1,1,1,1,,3.4,4.6,3.2
2859,426,0,Middle East & Africa,Manufacturing,Sales,Meets,Male,34,26,9,15,3,3.5,2.2,0.0348,1,1,1,1,,3,3.4,4.6
2860,769,0,Asia Pacific,HR,Supply Chain,Exceeds,Female,38,18,12,28,0,3.9,4.7,0.0677,1,0,0,0,7/7/2026,2.7,3.2,3.2
2861,640,0,Latin America,Digital,Finance & Accounting,Meets,Male,44,20,7,11,2.3,2.2,2.9,0.0853,1,0,0,0,5/2/2026,3.1,1.6,2.2
2862,184,0,Latin America,Commercial,Communications,Meets,Male,34,6,8,19,0,2.7,5,0.0422,1,1,1,1,,3.5,2.6,3.8
2863,860,0,Latin America,HR,Clinical Operations,Meets,Female,37,13,11,19,2.7,3.6,2.4,0.0383,1,1,1,1,,3,3.2,2
2864,1019,0,Latin America,Finance,Pharmacovigilance,Below,Male,28,14,8,11,4.6,3.1,3,0,1,1,1,1,,4.2,3.2,3.3
2865,235,0,Latin America,Commercial,Legal & Compliance,Meets,Female,35,3,12,19,0,4,2.7,0.0422,1,1,1,1,,2,3.5,4.2
2866,751,1,Middle East & Africa,HR,Marketing,Meets,Female,39,7,7,20,0,2.7,2.9,0.0383,1,1,1,1,,3.1,3,2.6
2867,134,0,Asia Pacific,R&D,Human Resources,Below,Female,43,11,11,12,0,3.8,2.5,0,0,0,0,0,1/14/2026,3.6,3.8,3.5
2868,648,0,Latin America,Digital,Medical Affairs,Far Below,Female,33,10,10,14,3.9,1.5,2.3,0,1,1,1,1,,3.7,1.7,3.6
2869,558,0,Europe,Digital,Marketing,Meets,Female,39,9,9,13,0,3.7,2.7,0.0853,1,1,1,1,,4.9,4.1,3.5
2870,146,0,Europe,R&D,Sales,Meets,Female,40,4,7,23,2.7,5,2.5,0.0977,1,1,1,1,,2.3,3.6,2.2
2871,407,0,Asia Pacific,Manufacturing,Data Science,Meets,Male,28,13,11,22,0,3.5,2,0.0348,1,1,1,1,,3.5,1.8,4.2
2872,1061,0,North America,Finance,Supply Chain,Meets,Female,30,22,5,19,3,4.2,2.7,0.0331,1,1,1,1,,2,2.8,3.2
2873,579,0,North America,Digital,Data Science,Far Exceeds,Female,41,9,8,15,0,2.4,3.8,0.2363,1,1,1,1,,3.7,2.1,2.9
2874,306,0,North America,Commercial,Finance & Accounting,Meets,Male,38,8,12,19,3.4,4.2,2.9,0.0422,1,1,1,1,,4.5,4,3.6
2875,1011,0,Europe,Finance,Legal & Compliance,Below,Male,39,6,6,10,0,2.2,3.4,0,1,1,1,1,,3,1.3,3.8
2876,646,0,North America,Digital,Communications,Meets,Male,32,6,8,22,2.2,3.6,2.5,0.0853,1,1,1,1,,1.1,4.6,2.5
2877,385,0,Middle East & Africa,Manufacturing,Finance & Accounting,Meets,Male,29,12,10,19,4.1,4.3,4,0.0348,1,1,1,1,,5,2.9,4
2878,260,0,Latin America,Commercial,Regulatory Affairs,Far Below,Male,41,10,10,12,2.6,2,2.5,0,1,1,1,0,12/1/2026,3.8,1.3,3.5
2879,1056,0,Europe,Finance,Legal & Compliance,Meets,Female,39,9,10,26,2.8,2.3,2.5,0.0331,0,0,0,0,1/21/2026,3.6,1.6,1.1
2880,302,0,Asia Pacific,Commercial,Medical Affairs,Meets,Male,28,13,9,12,0,1.9,3,0.0422,1,1,1,1,,4.4,2.4,2.1
2881,29,0,Asia Pacific,R&D,Supply Chain,Meets,Female,37,10,12,19,2.3,1.1,2.3,0.0977,1,1,1,1,,3.2,3,3.5
2882,817,0,Latin America,HR,Sales,Meets,Female,49,19,8,9,3.9,4.7,3.9,0.0383,1,1,1,1,,3.4,4.3,3.2
2883,95,0,Europe,R&D,Legal & Compliance,Meets,Male,42,17,11,29,3.5,4,1.8,0.0977,1,1,1,1,,2.6,4,1.6
2884,900,0,North America,Finance,Pharmacovigilance,Exceeds,Male,33,7,7,13,0,2.2,4,0.0588,1,1,1,1,,4.4,1.9,4.8
2885,834,0,North America,HR,Market Access,Exceeds,Male,39,21,6,14,0,2.8,2.4,0.0677,1,1,1,1,,3.5,4.1,2.3
2886,160,0,Middle East & Africa,R&D,Communications,Meets,Female,37,12,10,16,2.9,1.2,3,0.0977,1,1,1,1,,2.2,1.8,3
2887,810,0,Middle East & Africa,HR,Supply Chain,Meets,Female,48,8,6,18,2.5,2.3,1,0.0383,1,1,1,1,,2.6,2.9,1.4
2888,629,0,North America,Digital,IT & Digital,Exceeds,Male,31,6,12,16,1.1,4.4,2.2,0.1452,0,0,0,0,3/11/2026,2.1,5,3
2889,261,0,Asia Pacific,Commercial,Legal & Compliance,Exceeds,Male,46,20,5,13,2.6,1.1,3.7,0.0743,1,1,1,1,,3.4,2.3,3.6
2890,810,0,Asia Pacific,HR,Pharmacovigilance,Exceeds,Male,31,9,8,19,3.1,1.7,4.1,0.0677,1,0,0,0,5/16/2026,3.5,1.7,2.8
2891,691,0,Middle East & Africa,Digital,Legal & Compliance,Below,Female,40,8,7,22,0,3.3,4,0,1,1,1,1,,3.7,5,4.8
2892,359,0,Latin America,Manufacturing,Pharmacovigilance,Far Below,Male,42,5,10,29,3.6,3.8,4,0,1,1,1,1,,2.5,3.7,2.3
2893,105,0,North America,R&D,IT & Digital,Far Exceeds,Female,45,11,9,17,2.2,2.2,1.9,0.2644,1,1,1,1,,3.6,2.8,2.6
2894,480,0,Middle East & Africa,Manufacturing,Regulatory Affairs,Far Exceeds,Female,43,11,10,21,0,2.1,5,0.1069,1,1,1,1,,3.4,1.3,3.2
2895,902,0,Middle East & Africa,Finance,Communications,Meets,Male,29,6,8,11,3.8,2.6,3.4,0.0331,1,1,1,1,,3.9,2.1,3.3
2896,562,0,North America,Digital,Clinical Operations,Far Exceeds,Female,38,4,7,17,4.1,2.7,1.9,0.2363,1,1,1,1,,4.8,3.5,1.6
2897,503,0,North America,Manufacturing,Human Resources,Meets,Male,41,1,10,13,4.6,1,2.5,0.0348,1,1,1,1,,3.7,2.1,2.1
2898,505,0,Asia Pacific,Manufacturing,Medical Affairs,Meets,Male,45,2,7,8,2.8,3,1.7,0.0348,1,0,0,0,4/24/2026,3.5,3.3,2.9
2899,527,0,Latin America,Digital,Medical Affairs,Meets,Male,31,15,5,19,2.2,1.8,4,0.0853,1,1,1,1,,3.4,2.1,3.5
2900,268,0,Latin America,Commercial,Finance & Accounting,Meets,Male,32,7,12,18,4,2.4,3.5,0.0422,1,1,1,1,,1.7,2.9,2.4
2901,711,0,North America,HR,Regulatory Affairs,Meets,Male,29,6,11,24,0,3.6,2.9,0.0383,0,0,0,0,3/3/2026,2.8,4.4,2.7
2902,1051,0,Europe,Finance,Data Science,Far Exceeds,Female,38,6,8,19,0,2.4,3.1,0.1022,1,1,1,1,,3.8,1.6,3.7
2903,1043,0,Middle East & Africa,Finance,Data Science,Meets,Female,40,26,11,23,2.4,2.8,3.8,0.0331,0,0,0,0,1/31/2026,2.9,1.9,3.6
2904,5,0,Middle East & Africa,R&D,Sales,Exceeds,Female,40,10,5,21,2.4,2.8,2.8,0.1648,1,1,1,1,,1.6,3.1,2.1
2905,738,0,North America,HR,Clinical Operations,Exceeds,Male,36,6,7,11,3,1.7,1.1,0.0677,1,1,1,1,,2.9,1.9,2.1
2906,145,0,Europe,R&D,Pharmacovigilance,Below,Non-Binary/Other,37,18,5,12,5,3.1,4,0,1,1,1,1,,4.9,3.7,3.2
2907,1044,0,Asia Pacific,Finance,Quality Assurance,Below,Male,37,14,10,18,3.3,3.8,1,0,1,1,1,1,,3.6,4.2,2
2908,788,0,North America,HR,Quality Assurance,Meets,Male,37,12,6,17,4,3.8,3.6,0.0383,1,1,1,1,,3.1,4.3,3.5
2909,430,0,North America,Manufacturing,Data Science,Meets,Male,28,4,6,17,0,2.6,3.6,0.0348,1,1,1,1,,2.7,2.7,2.7
2910,223,0,Middle East & Africa,Commercial,Regulatory Affairs,Meets,Female,32,11,9,21,0,2.3,2.5,0.0422,1,1,1,1,,1.2,3.1,3
2911,484,0,North America,Manufacturing,Clinical Operations,Below,Male,41,13,5,11,3.9,3.3,2.2,0,1,1,0,0,9/19/2026,3,3.1,3.6
2912,245,0,North America,Commercial,IT & Digital,Meets,Female,35,14,10,18,2.4,5,1.5,0.0422,1,1,1,1,,2.4,4.3,1.9
2913,538,0,North America,Digital,Marketing,Below,Male,35,12,5,18,0,3.6,2.3,0,1,1,1,1,,4.3,3.7,2.6
2914,103,0,Middle East & Africa,R&D,Finance & Accounting,Meets,Female,46,8,10,20,0,3.1,1,0.0977,1,1,1,0,10/25/2026,4.5,3.2,2.6
2915,81,0,Asia Pacific,R&D,Market Access,Below,Female,44,14,5,12,4.6,2.8,2.6,0,1,1,1,1,,4.7,2.7,3.4
2916,666,0,Asia Pacific,Digital,Clinical Operations,Far Exceeds,Female,34,19,12,35,4.1,2.5,3.6,0.2363,1,1,1,1,,4.2,1,3.6
2917,725,0,North America,HR,Legal & Compliance,Meets,Female,47,7,8,22,0,1.1,1,0.0383,1,1,1,1,,1.9,3.7,3.3
2918,633,1,Middle East & Africa,Digital,Human Resources,Exceeds,Female,37,6,5,8,0,3.1,2.5,0.1452,1,1,1,1,,2.6,2.3,3.2
2919,925,0,Asia Pacific,Finance,Sales,Far Exceeds,Male,43,10,11,13,3.7,2.2,3.8,0.1022,1,1,1,1,,4.3,3.2,3.4
2920,632,1,Asia Pacific,Digital,Pharmacovigilance,Exceeds,Female,38,9,7,11,3.8,2.9,4.1,0.1452,1,1,1,1,,2.5,1.7,3.5
2921,333,0,Asia Pacific,Commercial,Human Resources,Meets,Male,34,18,5,14,3,3.4,2.9,0.0422,1,1,1,1,,3.3,4.5,2.7
2922,955,0,Middle East & Africa,Finance,Pharmacovigilance,Meets,Non-Binary/Other,43,6,10,24,3.7,4.6,1,0.0331,1,1,1,1,,2.6,4.6,1.8
2923,592,0,Middle East & Africa,Digital,Finance & Accounting,Below,Female,33,11,11,17,0,1.9,1.5,0,1,1,1,1,,3.9,2.7,3.7
2924,100,0,North America,R&D,IT & Digital,Below,Male,37,18,11,13,3.6,2.3,1.5,0,0,0,0,0,2/9/2026,3.6,1.6,3
2925,489,0,Latin America,Manufacturing,Communications,Exceeds,Female,38,13,8,21,2.3,4.1,3.6,0.0616,0,0,0,0,1/22/2026,3.3,3.4,3.8
2926,308,0,Asia Pacific,Commercial,Medical Affairs,Far Below,Male,36,33,12,23,3.3,2.3,3.5,0,1,1,0,0,7/8/2026,2.5,2.2,3.9
2927,182,0,Latin America,Commercial,Supply Chain,Far Exceeds,Male,30,19,7,25,4.1,2.8,2.1,0.1275,1,1,1,1,,3.6,3.5,2.2
2928,780,0,Middle East & Africa,HR,Legal & Compliance,Meets,Female,41,6,6,21,0,2,3.2,0.0383,1,1,1,1,,1.7,3.5,3.4
2929,441,0,Middle East & Africa,Manufacturing,Human Resources,Meets,Male,44,9,7,12,4.3,4.4,1.4,0.0348,1,1,1,1,,4.1,2.4,3.3
2930,180,0,Middle East & Africa,Commercial,Supply Chain,Below,Female,39,17,6,9,4,3.4,2.3,0,1,1,1,1,,4.5,2.8,1.6
2931,625,0,Latin America,Digital,Medical Affairs,Meets,Male,33,7,9,16,3.6,2.2,2.5,0.0853,1,1,1,1,,4.7,1,3.6
2932,214,0,Middle East & Africa,Commercial,Sales,Meets,Female,51,16,5,9,3.7,4.3,2.7,0.0422,1,1,1,1,,1.9,3.7,2.2
2933,259,0,North America,Commercial,Human Resources,Meets,Female,37,4,6,15,0,4.6,1.4,0.0422,1,1,1,1,,4.2,3.3,2.5
2934,303,0,Middle East & Africa,Commercial,Pharmacovigilance,Meets,Female,37,6,11,24,0,1.8,3.1,0.0422,0,0,0,0,1/3/2026,4.3,3.9,3.3
2935,708,0,Europe,HR,Supply Chain,Below,Male,28,5,6,20,3.1,4.1,1,0,1,1,1,1,,1.3,3.7,1
2936,235,0,Latin America,Commercial,Supply Chain,Meets,Male,31,11,8,14,0,3.3,1.4,0.0422,1,1,1,1,,2.8,1.9,1.8
2937,300,0,Europe,Commercial,Market Access,Meets,Female,45,13,9,12,3.1,1.6,1.9,0.0422,1,1,1,1,,2.5,2,1.1
2938,752,0,Middle East & Africa,HR,Supply Chain,Far Below,Female,55,13,12,18,3.6,3,3.6,0,1,1,1,1,,3.2,3,4.9
2939,1020,0,North America,Finance,Communications,Far Below,Male,46,10,7,9,3.6,3.3,3.2,0,1,1,1,1,,4.5,3.8,3.5
2940,478,0,Asia Pacific,Manufacturing,Pharmacovigilance,Meets,Female,32,16,12,20,3.3,1.4,1.7,0.0348,1,1,1,1,,2.1,2.5,2.4
2941,906,0,Middle East & Africa,Finance,Sales,Meets,Non-Binary/Other,41,8,9,14,0,5,2.9,0.0331,1,1,1,1,,2.6,4,3.9
2942,34,0,North America,R&D,Marketing,Meets,Female,36,15,12,27,3.9,2.5,3.7,0.0977,1,1,1,1,,3,2.9,4.7
2943,701,0,Latin America,HR,Data Science,Meets,Female,36,21,5,20,2.4,3.5,4.7,0.0383,1,1,1,1,,4.7,2.4,4
2944,718,0,Europe,HR,Clinical Operations,Meets,Female,30,12,12,22,0,3,3.3,0.0383,1,1,1,1,,3.1,3.4,3.2
2945,339,0,Europe,Commercial,Human Resources,Meets,Male,41,25,5,11,2.8,2.8,3.3,0.0422,0,0,0,0,1/11/2026,3,3.4,2.2
2946,286,0,Europe,Commercial,IT & Digital,Meets,Female,30,9,5,30,3.6,2.5,1.6,0.0422,1,1,1,1,,2.6,3.5,2.4
2947,114,0,Latin America,R&D,Regulatory Affairs,Meets,Female,28,14,6,13,3.1,3.2,3,0.0977,1,1,1,1,,3.2,4.9,1
2948,289,0,North America,Commercial,Quality Assurance,Meets,Male,36,18,7,15,3.3,2.1,2.8,0.0422,1,0,0,0,6/3/2026,3.1,1.4,3.2
2949,532,0,Latin America,Digital,Finance & Accounting,Below,Male,28,13,7,14,4.3,3.1,2.2,0,1,1,1,1,,3.6,3.3,2.2
2950,208,0,Europe,Commercial,Clinical Operations,Meets,Male,33,15,8,18,0,1.6,1.2,0.0422,1,1,1,1,,2.4,3,1.5
2951,320,0,Middle East & Africa,Commercial,Market Access,Meets,Female,42,15,9,17,3.6,4,1.8,0.0422,1,1,1,1,,4,3.9,1.6
2952,684,1,Asia Pacific,Digital,Supply Chain,Meets,Female,45,9,7,12,0,2.5,1.9,0.0853,1,1,1,1,,5,2.5,3.3
2953,26,0,Latin America,R&D,Sales,Exceeds,Female,42,9,8,11,4,2.9,3.7,0.1648,1,1,1,1,,2.1,2.9,2.9
2954,643,0,Latin America,Digital,Finance & Accounting,Meets,Female,37,18,7,16,3.7,3.6,2.3,0.0853,1,1,0,0,8/10/2026,2.9,3.8,2.9
2955,810,0,North America,HR,Marketing,Meets,Male,35,17,5,12,5,4.4,2.1,0.0383,1,1,1,1,,4.7,5,2.2
2956,588,0,North America,Digital,Quality Assurance,Exceeds,Female,32,8,5,9,3.4,4.8,1,0.1452,1,1,1,1,,3.9,3.9,2
2957,505,0,Latin America,Manufacturing,Medical Affairs,Meets,Female,47,12,11,19,4.2,4,3,0.0348,1,1,1,1,,3.9,4.8,3.6
2958,805,0,Europe,HR,Marketing,Exceeds,Male,30,7,8,29,0,1.9,3.6,0.0677,1,1,1,1,,5,2.7,2.7
2959,253,0,Asia Pacific,Commercial,Legal & Compliance,Below,Female,39,19,8,14,2.8,4.4,1,0,1,1,1,1,,2.4,4.6,1.7
2960,753,0,North America,HR,Human Resources,Exceeds,Male,42,6,11,13,4.7,2.2,2.3,0.0677,0,0,0,0,3/11/2026,4.1,3.1,2.7
2961,111,0,Europe,R&D,Data Science,Below,Male,28,9,6,30,0,2.1,2.9,0,1,1,1,1,,3.8,3.1,2.4
2962,157,0,Middle East & Africa,R&D,Supply Chain,Meets,Male,28,18,12,27,4.8,2.7,4.3,0.0977,1,1,1,0,10/12/2026,5,3.8,3.1
2963,596,0,North America,Digital,Regulatory Affairs,Meets,Female,42,12,7,20,3.5,3.5,2,0.0853,1,0,0,0,5/14/2026,3.3,2,3.1
2964,828,0,Europe,HR,IT & Digital,Exceeds,Female,29,16,8,9,4,5,3.9,0.0677,1,1,1,1,,2.9,4.6,3.6
2965,191,0,Europe,Commercial,Quality Assurance,Meets,Female,40,23,5,18,2.1,2.9,1.9,0.0422,0,0,0,0,3/15/2026,2.4,1.5,2.4
2966,150,0,Asia Pacific,R&D,Finance & Accounting,Meets,Female,33,11,5,16,2.3,5,3.9,0.0977,1,1,1,1,,3.1,5,3.3
2967,930,0,Asia Pacific,Finance,Supply Chain,Meets,Male,40,4,10,12,3.8,3.9,2,0.0331,1,1,1,1,,3.3,4.2,1
2968,296,0,Middle East & Africa,Commercial,IT & Digital,Below,Male,40,4,7,12,3.9,2.7,2.7,0,1,1,1,1,,2.1,3.3,4
2969,1020,0,Europe,Finance,IT & Digital,Meets,Male,44,4,9,23,0,4,3.3,0.0331,1,1,1,1,,3,3.7,3.9
2970,466,0,Europe,Manufacturing,Quality Assurance,Meets,Male,41,21,7,12,3.9,2.1,1,0.0348,1,1,1,1,,4.6,1.9,1
2971,971,0,Asia Pacific,Finance,Regulatory Affairs,Meets,Female,39,10,9,12,3.7,2.7,1,0.0331,1,1,1,1,,3.9,1.3,1.7
2972,109,0,North America,R&D,Data Science,Meets,Female,48,8,8,12,3.8,2.4,3.6,0.0977,0,0,0,0,3/18/2026,2.7,4.8,2.8
2973,688,0,North America,Digital,IT & Digital,Exceeds,Male,32,22,5,14,4.2,3.7,3.8,0.1452,1,1,1,1,,3.5,4.4,4.5
2974,377,0,Latin America,Manufacturing,Medical Affairs,Meets,Male,38,7,8,15,0,4.2,4.1,0.0348,1,1,1,1,,3.2,2,3.3
2975,788,1,Asia Pacific,HR,IT & Digital,Far Exceeds,Female,43,36,11,16,4,3.2,3.5,0.1168,1,1,1,1,,3.8,3.3,4.1
